### Anlage: 47850  -  Export: 2019.02.04 10:09:13, von: 2016.01.01 00:00:00, bis: 2016.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1480732200,03.12.2016 03:30:00,0,12,3,144,0
1480732260,03.12.2016 03:31:00,0,12,3,144,0
1480732320,03.12.2016 03:32:00,0,12,3,144,0
1480732380,03.12.2016 03:33:00,0,12,3,145,0
1480732440,03.12.2016 03:34:00,0,12,3,144,0
1480732500,03.12.2016 03:35:00,0,12,2,146,0
1480732560,03.12.2016 03:36:00,0,12,0,145,0
1480732620,03.12.2016 03:37:00,0,12,2,145,0
1480732680,03.12.2016 03:38:00,0,12,2,145,0
1480732740,03.12.2016 03:39:00,0,12,0,144,0
1480732800,03.12.2016 03:40:00,0,12,2,144,0
1480732860,03.12.2016 03:41:00,0,12,2,144,0
1480732920,03.12.2016 03:42:00,0,12,4,144,0
1480732980,03.12.2016 03:43:00,0,12,2,145,0
1480733040,03.12.2016 03:44:00,0,12,2,145,0
1480733100,03.12.2016 03:45:00,0,12,3,144,0
1480733160,03.12.2016 03:46:00,0,12,2,144,0
1480733220,03.12.2016 03:47:00,0,12,2,144,0
1480733280,03.12.2016 03:48:00,0,12,2,145,0
1480733340,03.12.2016 03:49:00,0,12,3,143,0
1480733400,03.12.2016 03:50:00,0,12,2,144,0
1480733460,03.12.2016 03:51:00,0,12,2,144,0
1480733520,03.12.2016 03:52:00,0,12,2,144,0
1480733580,03.12.2016 03:53:00,0,12,3,145,0
1480733640,03.12.2016 03:54:00,0,12,0,144,0
1480733700,03.12.2016 03:55:00,0,12,0,144,0
1480733760,03.12.2016 03:56:00,0,12,2,144,0
1480733820,03.12.2016 03:57:00,0,12,2,144,0
1480733880,03.12.2016 03:58:00,0,12,2,144,0
1480733940,03.12.2016 03:59:00,0,12,2,144,0
1480734000,03.12.2016 04:00:00,0,12,2,144,0
1480734060,03.12.2016 04:01:00,0,12,2,145,0
1480734120,03.12.2016 04:02:00,0,12,2,143,0
1480734180,03.12.2016 04:03:00,0,12,3,144,0
1480734240,03.12.2016 04:04:00,0,12,3,145,0
1480734300,03.12.2016 04:05:00,0,12,2,144,0
1480734360,03.12.2016 04:06:00,0,12,3,144,0
1480734420,03.12.2016 04:07:00,0,12,2,144,0
1480734480,03.12.2016 04:08:00,0,12,3,144,0
1480734540,03.12.2016 04:09:00,0,12,0,145,0
1480734600,03.12.2016 04:10:00,0,12,2,145,0
1480734660,03.12.2016 04:11:00,0,12,3,144,0
1480734720,03.12.2016 04:12:00,0,12,2,145,0
1480734780,03.12.2016 04:13:00,0,12,0,144,0
1480734840,03.12.2016 04:14:00,0,12,2,144,0
1480734900,03.12.2016 04:15:00,0,12,2,144,0
1480734960,03.12.2016 04:16:00,0,12,2,144,0
1480735020,03.12.2016 04:17:00,0,12,2,145,0
1480735080,03.12.2016 04:18:00,0,12,0,143,0
1480735140,03.12.2016 04:19:00,0,12,2,144,0
1480735200,03.12.2016 04:20:00,0,12,2,144,0
1480735260,03.12.2016 04:21:00,0,12,2,143,0
1480735320,03.12.2016 04:22:00,0,12,0,144,0
1480735380,03.12.2016 04:23:00,0,12,2,144,0
1480735440,03.12.2016 04:24:00,0,12,2,145,0
1480735500,03.12.2016 04:25:00,0,12,3,144,0
1480735560,03.12.2016 04:26:00,0,12,3,145,0
1480735620,03.12.2016 04:27:00,0,12,2,145,0
1480735680,03.12.2016 04:28:00,0,12,2,144,0
1480735740,03.12.2016 04:29:00,0,12,2,144,0
1480735800,03.12.2016 04:30:00,0,12,2,144,0
1480735860,03.12.2016 04:31:00,0,12,2,145,0
1480735920,03.12.2016 04:32:00,0,12,2,145,0
1480735980,03.12.2016 04:33:00,0,12,3,145,0
1480736040,03.12.2016 04:34:00,0,12,2,146,0
1480736100,03.12.2016 04:35:00,0,12,2,145,0
1480736160,03.12.2016 04:36:00,0,12,3,144,0
1480736220,03.12.2016 04:37:00,0,12,2,145,0
1480736280,03.12.2016 04:38:00,0,12,2,144,0
1480736340,03.12.2016 04:39:00,0,12,3,144,0
1480736400,03.12.2016 04:40:00,0,12,3,145,0
1480736460,03.12.2016 04:41:00,0,12,2,144,0
1480736520,03.12.2016 04:42:00,0,12,2,144,0
1480736580,03.12.2016 04:43:00,0,12,2,144,0
1480736640,03.12.2016 04:44:00,0,12,2,143,0
1480736700,03.12.2016 04:45:00,0,12,2,144,0
1480736760,03.12.2016 04:46:00,0,12,0,145,0
1480736820,03.12.2016 04:47:00,0,12,3,145,0
1480736880,03.12.2016 04:48:00,0,12,0,144,0
1480736940,03.12.2016 04:49:00,0,12,2,144,0
1480737000,03.12.2016 04:50:00,0,12,2,144,0
1480737060,03.12.2016 04:51:00,0,12,3,144,0
1480737120,03.12.2016 04:52:00,0,12,3,144,0
1480737180,03.12.2016 04:53:00,0,12,2,144,0
1480737240,03.12.2016 04:54:00,0,12,2,145,0
1480737300,03.12.2016 04:55:00,0,12,2,145,0
1480737360,03.12.2016 04:56:00,0,12,2,144,0
1480737420,03.12.2016 04:57:00,0,12,2,145,0
1480737480,03.12.2016 04:58:00,0,12,3,144,0
1480737540,03.12.2016 04:59:00,0,12,2,145,0
1480737600,03.12.2016 05:00:00,0,12,2,144,0
1480737660,03.12.2016 05:01:00,0,12,2,144,0
1480737720,03.12.2016 05:02:00,0,12,3,145,0
1480737780,03.12.2016 05:03:00,0,12,3,145,0
1480737840,03.12.2016 05:04:00,0,12,3,145,0
1480737900,03.12.2016 05:05:00,0,12,2,144,0
1480737960,03.12.2016 05:06:00,0,12,3,144,0
1480738020,03.12.2016 05:07:00,0,12,2,145,0
1480738080,03.12.2016 05:08:00,0,12,2,144,0
1480738140,03.12.2016 05:09:00,0,12,0,145,0
1480738200,03.12.2016 05:10:00,0,12,0,144,0
1480738260,03.12.2016 05:11:00,0,12,0,144,0
1480738320,03.12.2016 05:12:00,0,12,0,144,0
1480738380,03.12.2016 05:13:00,0,12,2,145,0
1480738440,03.12.2016 05:14:00,0,12,3,145,0
1480738500,03.12.2016 05:15:00,0,12,3,144,0
1480738560,03.12.2016 05:16:00,0,12,2,145,0
1480738620,03.12.2016 05:17:00,0,12,2,145,0
1480738680,03.12.2016 05:18:00,0,12,0,146,0
1480738740,03.12.2016 05:19:00,0,12,0,146,0
1480738800,03.12.2016 05:20:00,0,12,2,145,0
1480738860,03.12.2016 05:21:00,0,12,2,145,0
1480738920,03.12.2016 05:22:00,0,12,2,144,0
1480738980,03.12.2016 05:23:00,0,12,3,145,0
1480739040,03.12.2016 05:24:00,0,12,3,144,0
1480739100,03.12.2016 05:25:00,0,12,3,144,0
1480739160,03.12.2016 05:26:00,0,12,3,144,0
1480739220,03.12.2016 05:27:00,0,12,0,144,0
1480739280,03.12.2016 05:28:00,0,12,0,144,0
1480739340,03.12.2016 05:29:00,0,12,0,144,0
1480739400,03.12.2016 05:30:00,0,12,0,143,0
1480739460,03.12.2016 05:31:00,0,12,0,144,0
1480739520,03.12.2016 05:32:00,0,12,0,144,0
1480739580,03.12.2016 05:33:00,0,12,0,144,0
1480739640,03.12.2016 05:34:00,0,12,0,144,0
1480739700,03.12.2016 05:35:00,0,12,0,144,0
1480739760,03.12.2016 05:36:00,0,12,0,144,0
1480739820,03.12.2016 05:37:00,0,12,0,144,0
1480739880,03.12.2016 05:38:00,0,12,0,144,0
1480739940,03.12.2016 05:39:00,0,12,0,144,0
1480740000,03.12.2016 05:40:00,0,12,0,143,0
1480740060,03.12.2016 05:41:00,0,12,0,144,0
1480740120,03.12.2016 05:42:00,0,12,0,144,0
1480740180,03.12.2016 05:43:00,0,12,0,145,0
1480740240,03.12.2016 05:44:00,0,12,0,144,0
1480740300,03.12.2016 05:45:00,0,12,0,144,0
1480740360,03.12.2016 05:46:00,0,12,0,145,0
1480740420,03.12.2016 05:47:00,0,12,0,144,0
1480740480,03.12.2016 05:48:00,0,12,0,145,0
1480740540,03.12.2016 05:49:00,0,12,0,144,0
1480740600,03.12.2016 05:50:00,0,12,0,144,0
1480740660,03.12.2016 05:51:00,0,12,0,144,0
1480740720,03.12.2016 05:52:00,0,12,0,144,0
1480740780,03.12.2016 05:53:00,0,12,0,144,0
1480740840,03.12.2016 05:54:00,0,12,0,144,0
1480740900,03.12.2016 05:55:00,0,12,0,145,0
1480740960,03.12.2016 05:56:00,0,12,0,149,0
1480741020,03.12.2016 05:57:00,0,12,0,146,0
1480741080,03.12.2016 05:58:00,0,12,0,141,0
1480741140,03.12.2016 05:59:00,0,12,0,144,0
1480741200,03.12.2016 06:00:00,0,12,0,143,0
1480741260,03.12.2016 06:01:00,0,12,0,143,0
1480741320,03.12.2016 06:02:00,0,12,2,141,0
1480741380,03.12.2016 06:03:00,0,12,0,144,0
1480741440,03.12.2016 06:04:00,0,12,0,145,0
1480741500,03.12.2016 06:05:00,0,12,0,145,0
1480741560,03.12.2016 06:06:00,0,12,0,146,0
1480741620,03.12.2016 06:07:00,0,12,0,145,0
1480741680,03.12.2016 06:08:00,0,12,0,145,0
1480741740,03.12.2016 06:09:00,0,12,0,145,0
1480741800,03.12.2016 06:10:00,0,12,0,146,0
1480741860,03.12.2016 06:11:00,0,12,0,146,0
1480741920,03.12.2016 06:12:00,0,12,0,147,0
1480741980,03.12.2016 06:13:00,0,12,0,146,0
1480742040,03.12.2016 06:14:00,0,12,0,147,0
1480742100,03.12.2016 06:15:00,0,12,0,146,0
1480742160,03.12.2016 06:16:00,0,12,0,146,0
1480742220,03.12.2016 06:17:00,0,12,2,147,0
1480742280,03.12.2016 06:18:00,0,12,0,146,0
1480742340,03.12.2016 06:19:00,0,12,0,146,0
1480742400,03.12.2016 06:20:00,0,12,0,146,0
1480742460,03.12.2016 06:21:00,0,12,0,146,0
1480742520,03.12.2016 06:22:00,0,12,0,145,0
1480742580,03.12.2016 06:23:00,0,12,0,146,0
1480742640,03.12.2016 06:24:00,0,12,0,145,0
1480742700,03.12.2016 06:25:00,0,12,0,146,0
1480742760,03.12.2016 06:26:00,0,12,0,145,0
1480742820,03.12.2016 06:27:00,0,12,0,146,0
1480742880,03.12.2016 06:28:00,0,12,0,146,0
1480742940,03.12.2016 06:29:00,0,12,0,146,0
1480743000,03.12.2016 06:30:00,0,12,0,146,0
1480743060,03.12.2016 06:31:00,0,12,0,147,0
1480743120,03.12.2016 06:32:00,0,12,0,146,0
1480743180,03.12.2016 06:33:00,0,12,0,147,0
1480743240,03.12.2016 06:34:00,0,12,0,146,0
1480743300,03.12.2016 06:35:00,0,12,2,145,0
1480743360,03.12.2016 06:36:00,0,12,0,146,0
1480743420,03.12.2016 06:37:00,0,12,0,145,0
1480743480,03.12.2016 06:38:00,0,12,0,145,0
1480743540,03.12.2016 06:39:00,0,12,0,145,0
1480743600,03.12.2016 06:40:00,0,12,0,145,0
1480743660,03.12.2016 06:41:00,0,12,0,145,0
1480743720,03.12.2016 06:42:00,0,12,0,145,0
1480743780,03.12.2016 06:43:00,0,12,0,146,0
1480743840,03.12.2016 06:44:00,0,12,0,145,0
1480743900,03.12.2016 06:45:00,0,12,0,145,0
1480743960,03.12.2016 06:46:00,0,12,0,146,0
1480744020,03.12.2016 06:47:00,0,12,0,145,0
1480744080,03.12.2016 06:48:00,0,12,0,145,0
1480744140,03.12.2016 06:49:00,0,12,0,145,0
1480744200,03.12.2016 06:50:00,0,12,0,146,0
1480744260,03.12.2016 06:51:00,0,12,0,145,0
1480744320,03.12.2016 06:52:00,0,12,0,146,0
1480744380,03.12.2016 06:53:00,0,12,0,146,0
1480744440,03.12.2016 06:54:00,0,12,0,145,0
1480744500,03.12.2016 06:55:00,0,12,0,145,0
1480744560,03.12.2016 06:56:00,0,12,0,145,0
1480744620,03.12.2016 06:57:00,0,12,0,147,0
1480744680,03.12.2016 06:58:00,0,12,0,145,0
1480744740,03.12.2016 06:59:00,0,12,0,145,0
1480744800,03.12.2016 07:00:00,0,12,0,145,0
1480744860,03.12.2016 07:01:00,0,12,0,145,0
1480744920,03.12.2016 07:02:00,0,12,0,144,0
1480744980,03.12.2016 07:03:00,0,12,0,145,0
1480745040,03.12.2016 07:04:00,0,12,0,145,0
1480745100,03.12.2016 07:05:00,0,12,0,145,0
1480745160,03.12.2016 07:06:00,0,12,0,145,0
1480745220,03.12.2016 07:07:00,0,12,0,145,0
1480745280,03.12.2016 07:08:00,0,12,0,145,0
1480745340,03.12.2016 07:09:00,0,12,0,145,0
1480745400,03.12.2016 07:10:00,0,12,0,145,0
1480745460,03.12.2016 07:11:00,0,12,0,146,0
1480745520,03.12.2016 07:12:00,0,13,0,146,0
1480745580,03.12.2016 07:13:00,0,12,0,145,0
1480745640,03.12.2016 07:14:00,0,12,0,146,0
1480745700,03.12.2016 07:15:00,0,12,0,146,0
1480745760,03.12.2016 07:16:00,0,12,0,145,0
1480745820,03.12.2016 07:17:00,0,12,0,145,0
1480745880,03.12.2016 07:18:00,0,13,0,144,0
1480745940,03.12.2016 07:19:00,0,12,0,146,0
1480746000,03.12.2016 07:20:00,0,12,0,977,0
1480746060,03.12.2016 07:21:00,0,12,0,601,0
1480746120,03.12.2016 07:22:00,0,12,0,278,0
1480746180,03.12.2016 07:23:00,0,12,0,143,0
1480746240,03.12.2016 07:24:00,0,12,0,142,0
1480746300,03.12.2016 07:25:00,0,12,2,144,0
1480746360,03.12.2016 07:26:00,0,13,0,143,0
1480746420,03.12.2016 07:27:00,0,12,0,143,0
1480746480,03.12.2016 07:28:00,0,12,0,143,0
1480746540,03.12.2016 07:29:00,0,12,0,144,0
1480746600,03.12.2016 07:30:00,0,12,0,144,0
1480746660,03.12.2016 07:31:00,0,12,2,144,0
1480746720,03.12.2016 07:32:00,0,13,0,143,0
1480746780,03.12.2016 07:33:00,0,13,0,143,0
1480746840,03.12.2016 07:34:00,0,13,0,143,0
1480746900,03.12.2016 07:35:00,0,13,0,144,0
1480746960,03.12.2016 07:36:00,0,12,0,144,0
1480747020,03.12.2016 07:37:00,0,12,0,144,0
1480747080,03.12.2016 07:38:00,0,12,0,145,0
1480747140,03.12.2016 07:39:00,0,13,0,144,0
1480747200,03.12.2016 07:40:00,0,13,0,143,0
1480747260,03.12.2016 07:41:00,0,12,0,144,0
1480747320,03.12.2016 07:42:00,0,13,0,144,0
1480747380,03.12.2016 07:43:00,0,12,0,143,0
1480747440,03.12.2016 07:44:00,0,13,0,144,0
1480747500,03.12.2016 07:45:00,0,13,0,144,0
1480747560,03.12.2016 07:46:00,0,12,0,144,0
1480747620,03.12.2016 07:47:00,0,13,0,144,0
1480747680,03.12.2016 07:48:00,0,13,0,143,0
1480747740,03.12.2016 07:49:00,0,13,0,143,0
1480747800,03.12.2016 07:50:00,0,12,0,144,0
1480747860,03.12.2016 07:51:00,0,13,0,144,0
1480747920,03.12.2016 07:52:00,0,12,0,143,0
1480747980,03.12.2016 07:53:00,0,12,0,143,0
1480748040,03.12.2016 07:54:00,0,20,9,143,0
1480748100,03.12.2016 07:55:00,0,12,2,143,0
1480748160,03.12.2016 07:56:00,0,13,6,143,0
1480748220,03.12.2016 07:57:00,0,12,5,144,0
1480748280,03.12.2016 07:58:00,0,12,0,143,0
1480748340,03.12.2016 07:59:00,0,12,0,143,0
1480748400,03.12.2016 08:00:00,0,12,3,143,0
1480748460,03.12.2016 08:01:00,0,12,19,143,0
1480748520,03.12.2016 08:02:00,0,12,21,143,0
1480748580,03.12.2016 08:03:00,0,12,24,142,0
1480748640,03.12.2016 08:04:00,0,12,28,143,0
1480748700,03.12.2016 08:05:00,0,12,32,143,0
1480748760,03.12.2016 08:06:00,0,12,35,143,0
1480748820,03.12.2016 08:07:00,0,12,38,143,0
1480748880,03.12.2016 08:08:00,0,12,42,144,0
1480748940,03.12.2016 08:09:00,0,12,45,143,0
1480749000,03.12.2016 08:10:00,0,12,50,143,0
1480749060,03.12.2016 08:11:00,0,12,62,144,0
1480749120,03.12.2016 08:12:00,0,12,62,143,0
1480749180,03.12.2016 08:13:00,0,12,67,144,0
1480749240,03.12.2016 08:14:00,0,12,65,144,0
1480749300,03.12.2016 08:15:00,0,12,74,144,0
1480749360,03.12.2016 08:16:00,0,12,86,143,0
1480749420,03.12.2016 08:17:00,0,12,87,144,0
1480749480,03.12.2016 08:18:00,0,76,88,144,0
1480749540,03.12.2016 08:19:00,0,600,85,143,0
1480749600,03.12.2016 08:20:00,0,600,78,142,0
1480749660,03.12.2016 08:21:00,0,600,74,142,0
1480749720,03.12.2016 08:22:00,0,600,77,143,0
1480749780,03.12.2016 08:23:00,0,600,96,142,0
1480749840,03.12.2016 08:24:00,0,600,93,144,0
1480749900,03.12.2016 08:25:00,0,600,99,142,0
1480749960,03.12.2016 08:26:00,0,600,115,143,0
1480750020,03.12.2016 08:27:00,0,600,112,143,0
1480750080,03.12.2016 08:28:00,0,600,104,142,0
1480750140,03.12.2016 08:29:00,0,600,96,142,0
1480750200,03.12.2016 08:30:00,0,600,88,143,0
1480750260,03.12.2016 08:31:00,0,600,96,143,0
1480750320,03.12.2016 08:32:00,0,600,105,143,0
1480750380,03.12.2016 08:33:00,0,600,115,144,0
1480750440,03.12.2016 08:34:00,0,600,125,144,0
1480750500,03.12.2016 08:35:00,0,600,105,144,0
1480750560,03.12.2016 08:36:00,0,164,142,143,0
1480750620,03.12.2016 08:37:00,0,5,159,143,0
1480750680,03.12.2016 08:38:00,0,5,164,143,0
1480750740,03.12.2016 08:39:00,0,5,143,144,0
1480750800,03.12.2016 08:40:00,0,5,152,143,0
1480750860,03.12.2016 08:41:00,0,5,131,144,0
1480750920,03.12.2016 08:42:00,0,5,122,144,0
1480750980,03.12.2016 08:43:00,0,5,136,142,0
1480751040,03.12.2016 08:44:00,0,5,166,144,0
1480751100,03.12.2016 08:45:00,0,5,169,144,0
1480751160,03.12.2016 08:46:00,0,8,179,143,0
1480751220,03.12.2016 08:47:00,0,19,191,143,0
1480751280,03.12.2016 08:48:00,0,29,202,143,0
1480751340,03.12.2016 08:49:00,0,31,203,142,0
1480751400,03.12.2016 08:50:00,0,41,214,143,0
1480751460,03.12.2016 08:51:00,0,45,217,143,0
1480751520,03.12.2016 08:52:00,0,39,210,142,0
1480751580,03.12.2016 08:53:00,0,31,202,142,0
1480751640,03.12.2016 08:54:00,0,37,209,143,0
1480751700,03.12.2016 08:55:00,0,31,202,142,0
1480751760,03.12.2016 08:56:00,0,27,198,142,0
1480751820,03.12.2016 08:57:00,0,35,207,142,0
1480751880,03.12.2016 08:58:00,0,62,237,143,0
1480751940,03.12.2016 08:59:00,0,131,304,143,0
1480752000,03.12.2016 09:00:00,0,99,269,143,0
1480752060,03.12.2016 09:01:00,0,118,294,143,0
1480752120,03.12.2016 09:02:00,0,89,258,144,0
1480752180,03.12.2016 09:03:00,0,115,289,143,0
1480752240,03.12.2016 09:04:00,0,125,297,143,0
1480752300,03.12.2016 09:05:00,0,171,347,144,0
1480752360,03.12.2016 09:06:00,0,145,313,143,0
1480752420,03.12.2016 09:07:00,0,141,312,142,0
1480752480,03.12.2016 09:08:00,0,98,269,143,0
1480752540,03.12.2016 09:09:00,0,70,239,142,0
1480752600,03.12.2016 09:10:00,0,56,229,143,0
1480752660,03.12.2016 09:11:00,0,79,251,142,0
1480752720,03.12.2016 09:12:00,0,99,266,142,0
1480752780,03.12.2016 09:13:00,0,36,207,142,0
1480752840,03.12.2016 09:14:00,0,13,183,142,0
1480752900,03.12.2016 09:15:00,0,31,203,142,0
1480752960,03.12.2016 09:16:00,0,55,226,142,0
1480753020,03.12.2016 09:17:00,0,73,245,143,0
1480753080,03.12.2016 09:18:00,0,49,222,142,0
1480753140,03.12.2016 09:19:00,0,100,274,143,0
1480753200,03.12.2016 09:20:00,0,173,343,142,0
1480753260,03.12.2016 09:21:00,0,83,253,142,0
1480753320,03.12.2016 09:22:00,0,98,267,142,0
1480753380,03.12.2016 09:23:00,0,102,274,141,0
1480753440,03.12.2016 09:24:00,0,137,310,143,0
1480753500,03.12.2016 09:25:00,0,131,302,143,0
1480753560,03.12.2016 09:26:00,0,208,385,142,0
1480753620,03.12.2016 09:27:00,0,252,422,142,0
1480753680,03.12.2016 09:28:00,0,263,435,142,0
1480753740,03.12.2016 09:29:00,0,308,481,142,0
1480753800,03.12.2016 09:30:00,0,294,462,141,0
1480753860,03.12.2016 09:31:00,0,241,410,143,1
1480753920,03.12.2016 09:32:00,0,210,379,142,1
1480753980,03.12.2016 09:33:00,0,131,300,142,1
1480754040,03.12.2016 09:34:00,0,86,257,142,1
1480754100,03.12.2016 09:35:00,0,129,300,142,1
1480754160,03.12.2016 09:36:00,0,144,319,141,1
1480754220,03.12.2016 09:37:00,0,296,468,141,1
1480754280,03.12.2016 09:38:00,0,229,393,140,1
1480754340,03.12.2016 09:39:00,0,197,369,141,1
1480754400,03.12.2016 09:40:00,0,159,325,141,1
1480754460,03.12.2016 09:41:00,0,123,292,141,1
1480754520,03.12.2016 09:42:00,0,87,256,141,1
1480754580,03.12.2016 09:43:00,0,84,253,139,1
1480754640,03.12.2016 09:44:00,0,124,296,140,1
1480754700,03.12.2016 09:45:00,0,157,328,141,1
1480754760,03.12.2016 09:46:00,0,186,357,141,1
1480754820,03.12.2016 09:47:00,0,229,400,141,1
1480754880,03.12.2016 09:48:00,0,225,393,142,1
1480754940,03.12.2016 09:49:00,0,167,336,140,1
1480755000,03.12.2016 09:50:00,0,304,479,141,1
1480755060,03.12.2016 09:51:00,0,315,483,140,1
1480755120,03.12.2016 09:52:00,0,264,430,141,1
1480755180,03.12.2016 09:53:00,0,276,449,140,1
1480755240,03.12.2016 09:54:00,0,334,504,141,1
1480755300,03.12.2016 09:55:00,0,284,452,141,1
1480755360,03.12.2016 09:56:00,0,264,431,140,1
1480755420,03.12.2016 09:57:00,0,184,353,141,1
1480755480,03.12.2016 09:58:00,0,214,388,142,1
1480755540,03.12.2016 09:59:00,0,231,400,143,1
1480755600,03.12.2016 10:00:00,0,194,366,143,1
1480755660,03.12.2016 10:01:00,0,178,351,143,1
1480755720,03.12.2016 10:02:00,0,199,374,144,1
1480755780,03.12.2016 10:03:00,0,206,376,143,2
1480755840,03.12.2016 10:04:00,0,162,333,143,2
1480755900,03.12.2016 10:05:00,0,196,371,144,2
1480755960,03.12.2016 10:06:00,0,227,398,144,2
1480756020,03.12.2016 10:07:00,0,199,372,144,2
1480756080,03.12.2016 10:08:00,0,201,372,144,2
1480756140,03.12.2016 10:09:00,0,187,361,144,2
1480756200,03.12.2016 10:10:00,0,242,416,144,2
1480756260,03.12.2016 10:11:00,0,226,400,144,2
1480756320,03.12.2016 10:12:00,0,306,481,143,2
1480756380,03.12.2016 10:13:00,0,319,487,143,2
1480756440,03.12.2016 10:14:00,0,221,392,144,2
1480756500,03.12.2016 10:15:00,0,257,433,144,2
1480756560,03.12.2016 10:16:00,0,238,406,143,2
1480756620,03.12.2016 10:17:00,0,207,380,143,2
1480756680,03.12.2016 10:18:00,0,229,403,144,2
1480756740,03.12.2016 10:19:00,0,256,428,142,2
1480756800,03.12.2016 10:20:00,0,291,465,143,2
1480756860,03.12.2016 10:21:00,0,313,486,144,2
1480756920,03.12.2016 10:22:00,0,346,518,144,2
1480756980,03.12.2016 10:23:00,0,339,513,143,2
1480757040,03.12.2016 10:24:00,0,427,604,143,2
1480757100,03.12.2016 10:25:00,0,395,561,143,3
1480757160,03.12.2016 10:26:00,0,369,543,144,3
1480757220,03.12.2016 10:27:00,0,319,486,142,3
1480757280,03.12.2016 10:28:00,0,219,386,143,3
1480757340,03.12.2016 10:29:00,0,153,324,143,3
1480757400,03.12.2016 10:30:00,0,147,319,143,3
1480757460,03.12.2016 10:31:00,0,164,336,143,3
1480757520,03.12.2016 10:32:00,0,188,361,142,3
1480757580,03.12.2016 10:33:00,0,170,340,144,3
1480757640,03.12.2016 10:34:00,0,138,309,143,3
1480757700,03.12.2016 10:35:00,0,144,319,143,3
1480757760,03.12.2016 10:36:00,0,207,383,144,3
1480757820,03.12.2016 10:37:00,0,192,357,142,3
1480757880,03.12.2016 10:38:00,0,127,300,143,3
1480757940,03.12.2016 10:39:00,0,169,344,143,3
1480758000,03.12.2016 10:40:00,0,180,350,144,3
1480758060,03.12.2016 10:41:00,0,192,368,143,3
1480758120,03.12.2016 10:42:00,0,293,469,143,3
1480758180,03.12.2016 10:43:00,0,329,499,143,3
1480758240,03.12.2016 10:44:00,0,247,414,142,3
1480758300,03.12.2016 10:45:00,0,210,384,142,3
1480758360,03.12.2016 10:46:00,0,267,439,143,3
1480758420,03.12.2016 10:47:00,0,222,390,143,3
1480758480,03.12.2016 10:48:00,0,193,366,143,3
1480758540,03.12.2016 10:49:00,0,188,358,143,3
1480758600,03.12.2016 10:50:00,0,229,403,143,3
1480758660,03.12.2016 10:51:00,0,195,365,142,3
1480758720,03.12.2016 10:52:00,0,177,348,144,3
1480758780,03.12.2016 10:53:00,0,155,327,142,3
1480758840,03.12.2016 10:54:00,0,179,350,142,3
1480758900,03.12.2016 10:55:00,0,158,328,142,4
1480758960,03.12.2016 10:56:00,0,140,311,142,4
1480759020,03.12.2016 10:57:00,0,172,347,143,4
1480759080,03.12.2016 10:58:00,0,250,423,141,4
1480759140,03.12.2016 10:59:00,0,274,445,142,4
1480759200,03.12.2016 11:00:00,0,262,433,142,4
1480759260,03.12.2016 11:01:00,0,292,465,143,4
1480759320,03.12.2016 11:02:00,0,319,490,142,4
1480759380,03.12.2016 11:03:00,0,324,496,142,4
1480759440,03.12.2016 11:04:00,0,366,539,142,4
1480759500,03.12.2016 11:05:00,0,430,603,142,4
1480759560,03.12.2016 11:06:00,0,399,566,141,4
1480759620,03.12.2016 11:07:00,0,383,554,142,4
1480759680,03.12.2016 11:08:00,0,386,562,143,4
1480759740,03.12.2016 11:09:00,0,578,757,143,4
1480759800,03.12.2016 11:10:00,0,725,896,142,4
1480759860,03.12.2016 11:11:00,0,754,942,142,5
1480759920,03.12.2016 11:12:00,0,952,1096,142,5
1480759980,03.12.2016 11:13:00,0,869,1038,141,6
1480760040,03.12.2016 11:14:00,0,1063,1236,143,6
1480760100,03.12.2016 11:15:00,0,1174,1341,142,7
1480760160,03.12.2016 11:16:00,0,1345,1520,142,8
1480760220,03.12.2016 11:17:00,0,1395,1884,560,9
1480760280,03.12.2016 11:18:00,0,815,1441,558,9
1480760340,03.12.2016 11:19:00,0,1513,1693,142,9
1480760400,03.12.2016 11:20:00,0,1569,1704,142,9
1480760460,03.12.2016 11:21:00,0,1846,1985,142,10
1480760520,03.12.2016 11:22:00,0,1809,2000,143,10
1480760580,03.12.2016 11:23:00,0,1639,1759,143,10
1480760640,03.12.2016 11:24:00,0,1316,1478,142,11
1480760700,03.12.2016 11:25:00,0,1203,1378,142,11
1480760760,03.12.2016 11:26:00,0,1321,1441,143,11
1480760820,03.12.2016 11:27:00,0,680,825,141,11
1480760880,03.12.2016 11:28:00,0,552,745,142,11
1480760940,03.12.2016 11:29:00,0,933,1065,142,12
1480761000,03.12.2016 11:30:00,0,368,529,142,12
1480761060,03.12.2016 11:31:00,0,366,546,143,12
1480761120,03.12.2016 11:32:00,0,894,1051,143,12
1480761180,03.12.2016 11:33:00,0,642,796,142,12
1480761240,03.12.2016 11:34:00,0,695,878,143,12
1480761300,03.12.2016 11:35:00,0,956,1110,144,12
1480761360,03.12.2016 11:36:00,0,879,1055,143,12
1480761420,03.12.2016 11:37:00,0,879,1040,143,13
1480761480,03.12.2016 11:38:00,0,834,1005,143,13
1480761540,03.12.2016 11:39:00,0,1251,1423,143,13
1480761600,03.12.2016 11:40:00,0,1411,1567,143,13
1480761660,03.12.2016 11:41:00,0,931,1085,143,13
1480761720,03.12.2016 11:42:00,0,774,943,142,14
