### Anlage: 47850  -  Export: 2019.01.09 15:41:55, von: 2018.12.09 14:41:55, bis: 2019.01.09 14:41:55

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1544912340,15.12.2018 23:19:00,0,3,11,157,8
1544912400,15.12.2018 23:20:00,0,4,11,157,8
1544912460,15.12.2018 23:21:00,0,4,11,157,8
1544912520,15.12.2018 23:22:00,0,4,11,158,8
1544912580,15.12.2018 23:23:00,0,4,11,157,8
1544912640,15.12.2018 23:24:00,0,4,11,157,8
1544912700,15.12.2018 23:25:00,0,4,11,157,8
1544912760,15.12.2018 23:26:00,0,4,11,157,8
1544912820,15.12.2018 23:27:00,0,4,11,157,8
1544912880,15.12.2018 23:28:00,0,4,11,157,8
1544912940,15.12.2018 23:29:00,0,4,11,157,8
1544913000,15.12.2018 23:30:00,0,4,11,157,8
1544913060,15.12.2018 23:31:00,0,4,11,157,8
1544913120,15.12.2018 23:32:00,0,4,10,158,8
1544913180,15.12.2018 23:33:00,0,4,10,158,8
1544913240,15.12.2018 23:34:00,0,4,10,157,8
1544913300,15.12.2018 23:35:00,0,4,11,158,8
1544913360,15.12.2018 23:36:00,0,4,11,157,8
1544913420,15.12.2018 23:37:00,0,4,11,158,8
1544913480,15.12.2018 23:38:00,0,4,10,157,8
1544913540,15.12.2018 23:39:00,0,4,11,157,8
1544913600,15.12.2018 23:40:00,0,4,11,157,8
1544913660,15.12.2018 23:41:00,0,4,11,157,8
1544913720,15.12.2018 23:42:00,0,4,10,157,8
1544913780,15.12.2018 23:43:00,0,4,11,157,8
1544913840,15.12.2018 23:44:00,0,4,11,157,8
1544913900,15.12.2018 23:45:00,0,4,11,157,8
1544913960,15.12.2018 23:46:00,0,4,11,157,8
1544914020,15.12.2018 23:47:00,0,4,11,157,8
1544914080,15.12.2018 23:48:00,0,4,11,157,8
1544914140,15.12.2018 23:49:00,0,4,11,157,8
1544914200,15.12.2018 23:50:00,0,3,11,157,8
1544914260,15.12.2018 23:51:00,0,3,11,157,8
1544914320,15.12.2018 23:52:00,0,3,11,157,8
1544914380,15.12.2018 23:53:00,0,4,11,157,8
1544914440,15.12.2018 23:54:00,0,4,11,157,8
1544914500,15.12.2018 23:55:00,0,4,10,157,8
1544914560,15.12.2018 23:56:00,0,3,11,157,8
1544914620,15.12.2018 23:57:00,0,3,11,157,8
1544914680,15.12.2018 23:58:00,0,3,11,157,8
1544914740,15.12.2018 23:59:00,0,3,11,157,8
1544914800,16.12.2018 00:00:00,0,3,11,157,8
1544914860,16.12.2018 00:01:00,0,3,11,157,8
1544914920,16.12.2018 00:02:00,0,3,11,157,8
1544914980,16.12.2018 00:03:00,0,3,11,157,8
1544915040,16.12.2018 00:04:00,0,3,11,158,8
1544915100,16.12.2018 00:05:00,0,3,11,158,8
1544915160,16.12.2018 00:06:00,0,4,11,158,8
1544915220,16.12.2018 00:07:00,0,3,11,158,8
1544915280,16.12.2018 00:08:00,0,3,11,158,8
1544915340,16.12.2018 00:09:00,0,3,11,158,8
1544915400,16.12.2018 00:10:00,0,3,11,158,8
1544915460,16.12.2018 00:11:00,0,3,11,158,8
1544915520,16.12.2018 00:12:00,0,3,11,158,8
1544915580,16.12.2018 00:13:00,0,3,11,158,8
1544915640,16.12.2018 00:14:00,0,3,11,158,8
1544915700,16.12.2018 00:15:00,0,4,10,158,8
1544915760,16.12.2018 00:16:00,0,3,10,158,8
1544915820,16.12.2018 00:17:00,0,4,10,158,8
1544915880,16.12.2018 00:18:00,0,3,10,158,8
1544915940,16.12.2018 00:19:00,0,3,10,157,8
1544916000,16.12.2018 00:20:00,0,3,10,157,8
1544916060,16.12.2018 00:21:00,0,3,10,158,8
1544916120,16.12.2018 00:22:00,0,3,11,158,8
1544916180,16.12.2018 00:23:00,0,3,10,157,8
1544916240,16.12.2018 00:24:00,0,3,10,158,8
1544916300,16.12.2018 00:25:00,0,3,11,158,8
1544916360,16.12.2018 00:26:00,0,3,11,158,8
1544916420,16.12.2018 00:27:00,0,3,10,158,8
1544916480,16.12.2018 00:28:00,0,3,11,159,8
1544916540,16.12.2018 00:29:00,0,3,11,158,8
1544916600,16.12.2018 00:30:00,0,3,11,159,8
1544916660,16.12.2018 00:31:00,0,3,10,158,8
1544916720,16.12.2018 00:32:00,0,3,10,158,8
1544916780,16.12.2018 00:33:00,0,3,10,158,8
1544916840,16.12.2018 00:34:00,0,3,10,158,8
1544916900,16.12.2018 00:35:00,0,3,10,158,8
1544916960,16.12.2018 00:36:00,0,3,10,157,8
1544917020,16.12.2018 00:37:00,0,3,10,158,8
1544917080,16.12.2018 00:38:00,0,3,11,158,8
1544917140,16.12.2018 00:39:00,0,3,10,158,8
1544917200,16.12.2018 00:40:00,0,3,10,158,8
1544917260,16.12.2018 00:41:00,0,3,11,158,8
1544917320,16.12.2018 00:42:00,0,3,11,157,8
1544917380,16.12.2018 00:43:00,2,0,11,158,8
1544917440,16.12.2018 00:44:00,0,3,11,158,8
1544917500,16.12.2018 00:45:00,0,3,11,158,8
1544917560,16.12.2018 00:46:00,0,3,11,158,8
1544917620,16.12.2018 00:47:00,0,4,11,158,8
1544917680,16.12.2018 00:48:00,2,0,10,158,8
1544917740,16.12.2018 00:49:00,0,3,11,158,8
1544917800,16.12.2018 00:50:00,0,3,11,158,8
1544917860,16.12.2018 00:51:00,0,3,10,157,8
1544917920,16.12.2018 00:52:00,0,3,10,157,8
1544917980,16.12.2018 00:53:00,0,4,11,157,8
1544918040,16.12.2018 00:54:00,0,3,11,157,8
1544918100,16.12.2018 00:55:00,0,3,10,157,8
1544918160,16.12.2018 00:56:00,0,3,11,157,8
1544918220,16.12.2018 00:57:00,0,3,11,157,8
1544918280,16.12.2018 00:58:00,0,3,11,157,8
1544918340,16.12.2018 00:59:00,0,3,10,157,8
1544918400,16.12.2018 01:00:00,0,4,10,155,8
1544918460,16.12.2018 01:01:00,0,3,9,154,8
1544918520,16.12.2018 01:02:00,0,3,10,156,8
1544918580,16.12.2018 01:03:00,0,3,9,157,8
1544918640,16.12.2018 01:04:00,0,3,9,157,8
1544918700,16.12.2018 01:05:00,0,3,9,157,8
1544918760,16.12.2018 01:06:00,0,3,9,156,8
1544918820,16.12.2018 01:07:00,0,3,9,156,8
1544918880,16.12.2018 01:08:00,0,3,10,156,8
1544918940,16.12.2018 01:09:00,0,3,10,156,8
1544919000,16.12.2018 01:10:00,0,3,10,157,8
1544919060,16.12.2018 01:11:00,0,3,10,157,8
1544919120,16.12.2018 01:12:00,0,3,10,157,8
1544919180,16.12.2018 01:13:00,0,3,9,157,8
1544919240,16.12.2018 01:14:00,0,3,9,157,8
1544919300,16.12.2018 01:15:00,0,3,9,157,8
1544919360,16.12.2018 01:16:00,0,3,9,157,8
1544919420,16.12.2018 01:17:00,0,3,10,157,8
1544919480,16.12.2018 01:18:00,0,3,10,157,8
1544919540,16.12.2018 01:19:00,0,3,10,157,8
1544919600,16.12.2018 01:20:00,0,3,10,156,8
1544919660,16.12.2018 01:21:00,0,3,10,157,8
1544919720,16.12.2018 01:22:00,0,3,9,157,8
1544919780,16.12.2018 01:23:00,0,3,10,157,8
1544919840,16.12.2018 01:24:00,0,3,10,157,8
1544919900,16.12.2018 01:25:00,0,3,10,157,8
1544919960,16.12.2018 01:26:00,0,3,10,156,8
1544920020,16.12.2018 01:27:00,0,3,9,157,8
1544920080,16.12.2018 01:28:00,0,3,10,157,8
1544920140,16.12.2018 01:29:00,0,3,11,157,8
1544920200,16.12.2018 01:30:00,0,3,9,157,8
1544920260,16.12.2018 01:31:00,0,3,10,157,8
1544920320,16.12.2018 01:32:00,0,3,11,157,8
1544920380,16.12.2018 01:33:00,0,3,10,158,8
1544920440,16.12.2018 01:34:00,0,3,10,157,8
1544920500,16.12.2018 01:35:00,0,3,10,157,8
1544920560,16.12.2018 01:36:00,0,3,10,157,8
1544920620,16.12.2018 01:37:00,0,3,10,158,8
1544920680,16.12.2018 01:38:00,0,3,10,158,8
1544920740,16.12.2018 01:39:00,0,3,10,158,8
1544920800,16.12.2018 01:40:00,0,3,10,157,8
1544920860,16.12.2018 01:41:00,0,3,11,158,8
1544920920,16.12.2018 01:42:00,0,3,10,158,8
1544920980,16.12.2018 01:43:00,0,3,11,157,8
1544921040,16.12.2018 01:44:00,0,3,11,158,8
1544921100,16.12.2018 01:45:00,0,3,11,158,8
1544921160,16.12.2018 01:46:00,0,3,11,158,8
1544921220,16.12.2018 01:47:00,0,3,11,158,8
1544921280,16.12.2018 01:48:00,0,3,10,158,8
1544921340,16.12.2018 01:49:00,0,3,11,158,8
1544921400,16.12.2018 01:50:00,0,3,11,158,8
1544921460,16.12.2018 01:51:00,0,3,11,158,8
1544921520,16.12.2018 01:52:00,0,3,11,158,8
1544921580,16.12.2018 01:53:00,0,3,10,158,8
1544921640,16.12.2018 01:54:00,0,3,11,158,8
1544921700,16.12.2018 01:55:00,0,3,11,158,8
1544921760,16.12.2018 01:56:00,0,3,11,158,8
1544921820,16.12.2018 01:57:00,4,0,11,158,8
1544921880,16.12.2018 01:58:00,0,3,11,158,8
1544921940,16.12.2018 01:59:00,0,3,11,158,8
1544922000,16.12.2018 02:00:00,0,3,10,159,8
1544922060,16.12.2018 02:01:00,0,3,10,159,8
1544922120,16.12.2018 02:02:00,0,3,10,159,8
1544922180,16.12.2018 02:03:00,0,3,11,159,8
1544922240,16.12.2018 02:04:00,0,3,11,158,8
1544922300,16.12.2018 02:05:00,0,3,11,159,8
1544922360,16.12.2018 02:06:00,0,3,11,159,8
1544922420,16.12.2018 02:07:00,0,3,11,159,8
1544922480,16.12.2018 02:08:00,0,3,10,159,8
1544922540,16.12.2018 02:09:00,0,3,11,159,8
1544922600,16.12.2018 02:10:00,0,3,10,158,8
1544922660,16.12.2018 02:11:00,0,3,10,159,8
1544922720,16.12.2018 02:12:00,0,3,10,159,8
1544922780,16.12.2018 02:13:00,0,3,11,159,8
1544922840,16.12.2018 02:14:00,0,3,10,158,8
1544922900,16.12.2018 02:15:00,0,3,10,159,8
1544922960,16.12.2018 02:16:00,0,3,11,159,8
1544923020,16.12.2018 02:17:00,0,3,10,159,8
1544923080,16.12.2018 02:18:00,0,3,11,159,8
1544923140,16.12.2018 02:19:00,0,3,11,160,8
1544923200,16.12.2018 02:20:00,0,3,11,159,8
1544923260,16.12.2018 02:21:00,0,3,10,159,8
1544923320,16.12.2018 02:22:00,0,3,11,159,8
1544923380,16.12.2018 02:23:00,0,3,10,159,8
1544923440,16.12.2018 02:24:00,0,3,10,159,8
1544923500,16.12.2018 02:25:00,0,3,11,159,8
1544923560,16.12.2018 02:26:00,0,3,11,159,8
1544923620,16.12.2018 02:27:00,0,3,10,159,8
1544923680,16.12.2018 02:28:00,0,3,10,159,8
1544923740,16.12.2018 02:29:00,0,3,10,159,8
1544923800,16.12.2018 02:30:00,0,3,10,159,8
1544923860,16.12.2018 02:31:00,0,3,11,159,8
1544923920,16.12.2018 02:32:00,0,3,11,159,8
1544923980,16.12.2018 02:33:00,0,3,11,159,8
1544924040,16.12.2018 02:34:00,0,3,10,159,8
1544924100,16.12.2018 02:35:00,0,3,10,159,8
1544924160,16.12.2018 02:36:00,3,0,10,159,8
1544924220,16.12.2018 02:37:00,0,3,10,159,8
1544924280,16.12.2018 02:38:00,0,3,10,159,8
1544924340,16.12.2018 02:39:00,0,3,10,159,8
1544924400,16.12.2018 02:40:00,0,3,11,159,8
1544924460,16.12.2018 02:41:00,0,3,10,160,8
1544924520,16.12.2018 02:42:00,0,3,11,160,8
1544924580,16.12.2018 02:43:00,0,3,10,159,8
1544924640,16.12.2018 02:44:00,0,3,11,159,8
1544924700,16.12.2018 02:45:00,0,3,11,159,8
1544924760,16.12.2018 02:46:00,0,3,11,159,8
1544924820,16.12.2018 02:47:00,0,3,11,159,8
1544924880,16.12.2018 02:48:00,0,3,11,159,8
1544924940,16.12.2018 02:49:00,0,3,11,159,8
1544925000,16.12.2018 02:50:00,0,3,11,160,8
1544925060,16.12.2018 02:51:00,0,3,11,159,8
1544925120,16.12.2018 02:52:00,0,3,11,159,8
1544925180,16.12.2018 02:53:00,0,3,11,159,8
1544925240,16.12.2018 02:54:00,0,3,10,160,8
1544925300,16.12.2018 02:55:00,0,3,11,160,8
1544925360,16.12.2018 02:56:00,0,3,10,159,8
1544925420,16.12.2018 02:57:00,0,3,11,160,8
1544925480,16.12.2018 02:58:00,0,3,10,159,8
1544925540,16.12.2018 02:59:00,0,3,10,159,8
1544925600,16.12.2018 03:00:00,0,3,11,160,8
1544925660,16.12.2018 03:01:00,0,3,11,160,8
1544925720,16.12.2018 03:02:00,0,3,11,159,8
1544925780,16.12.2018 03:03:00,0,3,11,161,8
1544925840,16.12.2018 03:04:00,0,3,11,157,8
1544925900,16.12.2018 03:05:00,0,3,11,156,8
1544925960,16.12.2018 03:06:00,0,3,11,157,8
1544926020,16.12.2018 03:07:00,0,3,11,158,8
1544926080,16.12.2018 03:08:00,0,3,10,157,8
1544926140,16.12.2018 03:09:00,0,3,10,157,8
1544926200,16.12.2018 03:10:00,0,3,11,157,8
1544926260,16.12.2018 03:11:00,3,0,11,157,8
1544926320,16.12.2018 03:12:00,0,3,10,157,8
1544926380,16.12.2018 03:13:00,0,3,11,157,8
1544926440,16.12.2018 03:14:00,0,3,10,157,8
1544926500,16.12.2018 03:15:00,0,3,10,158,8
1544926560,16.12.2018 03:16:00,0,3,11,157,8
1544926620,16.12.2018 03:17:00,0,3,11,157,8
1544926680,16.12.2018 03:18:00,0,3,10,156,8
1544926740,16.12.2018 03:19:00,0,3,10,156,8
1544926800,16.12.2018 03:20:00,0,3,10,156,8
1544926860,16.12.2018 03:21:00,0,3,11,156,8
1544926920,16.12.2018 03:22:00,0,3,11,157,8
1544926980,16.12.2018 03:23:00,0,3,11,156,8
1544927040,16.12.2018 03:24:00,0,3,10,157,8
1544927100,16.12.2018 03:25:00,0,3,10,157,8
1544927160,16.12.2018 03:26:00,0,3,10,157,8
1544927220,16.12.2018 03:27:00,0,3,11,157,8
1544927280,16.12.2018 03:28:00,0,3,11,158,8
1544927340,16.12.2018 03:29:00,0,3,10,157,8
1544927400,16.12.2018 03:30:00,0,3,10,157,8
1544927460,16.12.2018 03:31:00,0,3,10,157,8
1544927520,16.12.2018 03:32:00,0,3,10,157,8
1544927580,16.12.2018 03:33:00,0,3,11,157,8
1544927640,16.12.2018 03:34:00,0,3,11,156,8
1544927700,16.12.2018 03:35:00,0,3,10,157,8
1544927760,16.12.2018 03:36:00,0,0,10,157,8
1544927820,16.12.2018 03:37:00,0,3,11,157,8
1544927880,16.12.2018 03:38:00,0,3,10,157,8
1544927940,16.12.2018 03:39:00,0,3,11,157,8
1544928000,16.12.2018 03:40:00,0,3,11,157,8
1544928060,16.12.2018 03:41:00,0,3,10,157,8
1544928120,16.12.2018 03:42:00,0,3,10,157,8
1544928180,16.12.2018 03:43:00,0,3,10,158,8
1544928240,16.12.2018 03:44:00,0,3,10,157,8
1544928300,16.12.2018 03:45:00,0,3,11,157,8
1544928360,16.12.2018 03:46:00,0,3,11,157,8
1544928420,16.12.2018 03:47:00,0,3,10,157,8
1544928480,16.12.2018 03:48:00,0,3,10,157,8
1544928540,16.12.2018 03:49:00,0,3,11,157,8
1544928600,16.12.2018 03:50:00,0,3,11,158,8
1544928660,16.12.2018 03:51:00,0,3,10,157,8
1544928720,16.12.2018 03:52:00,0,3,10,157,8
1544928780,16.12.2018 03:53:00,0,3,10,157,8
1544928840,16.12.2018 03:54:00,0,3,11,158,8
1544928900,16.12.2018 03:55:00,0,3,11,158,8
1544928960,16.12.2018 03:56:00,0,3,11,157,8
1544929020,16.12.2018 03:57:00,0,3,10,158,8
1544929080,16.12.2018 03:58:00,0,3,10,158,8
1544929140,16.12.2018 03:59:00,0,3,11,157,8
1544929200,16.12.2018 04:00:00,0,3,11,158,8
1544929260,16.12.2018 04:01:00,0,3,10,157,8
1544929320,16.12.2018 04:02:00,0,3,10,157,8
1544929380,16.12.2018 04:03:00,0,3,10,157,8
1544929440,16.12.2018 04:04:00,0,3,10,158,8
1544929500,16.12.2018 04:05:00,0,3,11,158,8
1544929560,16.12.2018 04:06:00,0,3,10,158,8
1544929620,16.12.2018 04:07:00,0,3,10,158,8
1544929680,16.12.2018 04:08:00,0,3,11,157,8
1544929740,16.12.2018 04:09:00,0,3,11,158,8
1544929800,16.12.2018 04:10:00,0,3,10,158,8
1544929860,16.12.2018 04:11:00,0,3,11,157,8
1544929920,16.12.2018 04:12:00,0,3,11,157,8
1544929980,16.12.2018 04:13:00,0,3,10,157,8
1544930040,16.12.2018 04:14:00,0,3,10,157,8
1544930100,16.12.2018 04:15:00,0,3,10,157,8
1544930160,16.12.2018 04:16:00,0,3,11,158,8
1544930220,16.12.2018 04:17:00,0,3,11,158,8
1544930280,16.12.2018 04:18:00,0,2634,11,157,8
1544930340,16.12.2018 04:19:00,0,3300,11,157,9
1544930400,16.12.2018 04:20:00,0,3300,11,157,9
1544930460,16.12.2018 04:21:00,0,1881,11,157,11
1544930520,16.12.2018 04:22:00,117,0,10,157,11
1544930580,16.12.2018 04:23:00,94,0,10,157,9
1544930640,16.12.2018 04:24:00,0,3,10,157,9
1544930700,16.12.2018 04:25:00,0,3,10,157,9
1544930760,16.12.2018 04:26:00,0,3,10,158,9
1544930820,16.12.2018 04:27:00,0,3,11,157,9
1544930880,16.12.2018 04:28:00,0,3,10,157,9
1544930940,16.12.2018 04:29:00,0,3,10,159,9
1544931000,16.12.2018 04:30:00,0,3,10,158,9
1544931180,16.12.2018 04:33:00,0,254,9,150,11
1544931240,16.12.2018 04:34:00,115,0,10,158,9
1544931300,16.12.2018 04:35:00,0,3,9,157,9
1544931360,16.12.2018 04:36:00,0,3,9,157,9
1544931420,16.12.2018 04:37:00,0,3,10,157,9
1544931480,16.12.2018 04:38:00,0,3,11,158,9
1544931540,16.12.2018 04:39:00,0,3,11,157,9
1544931600,16.12.2018 04:40:00,0,3,10,158,9
1544931660,16.12.2018 04:41:00,0,3,10,158,9
1544931720,16.12.2018 04:42:00,0,3,11,157,9
1544931780,16.12.2018 04:43:00,0,3,11,157,9
1544931840,16.12.2018 04:44:00,0,3,11,158,9
1544931900,16.12.2018 04:45:00,0,3,10,158,9
1544931960,16.12.2018 04:46:00,0,3,10,158,9
1544932020,16.12.2018 04:47:00,0,3,10,158,9
1544932080,16.12.2018 04:48:00,0,3,10,159,9
1544932140,16.12.2018 04:49:00,3,0,10,159,9
1544932200,16.12.2018 04:50:00,0,3,11,158,9
1544932260,16.12.2018 04:51:00,0,3,10,158,9
1544932320,16.12.2018 04:52:00,0,3,10,158,9
1544932380,16.12.2018 04:53:00,0,3,10,158,9
1544932440,16.12.2018 04:54:00,0,3,11,158,9
1544932500,16.12.2018 04:55:00,0,3,11,158,9
1544932560,16.12.2018 04:56:00,0,3,10,158,9
1544932620,16.12.2018 04:57:00,0,3,11,158,9
1544932680,16.12.2018 04:58:00,0,3,10,158,9
1544932740,16.12.2018 04:59:00,0,3,11,158,9
1544932800,16.12.2018 05:00:00,0,3,10,157,9
1544932860,16.12.2018 05:01:00,0,3,10,157,9
1544932920,16.12.2018 05:02:00,0,3,10,157,9
1544932980,16.12.2018 05:03:00,0,3,10,157,9
1544933040,16.12.2018 05:04:00,0,3,11,157,9
1544933100,16.12.2018 05:05:00,0,3,11,157,9
1544933160,16.12.2018 05:06:00,0,3,11,158,9
1544933220,16.12.2018 05:07:00,0,3,10,158,9
1544933280,16.12.2018 05:08:00,0,3,11,158,9
1544933340,16.12.2018 05:09:00,0,3,11,158,9
1544933400,16.12.2018 05:10:00,0,3,11,159,14
1544933460,16.12.2018 05:11:00,9,0,11,159,9
1544933520,16.12.2018 05:12:00,0,3,11,159,9
1544933580,16.12.2018 05:13:00,0,3,10,159,9
1544933640,16.12.2018 05:14:00,0,3,11,159,9
1544933700,16.12.2018 05:15:00,0,3,10,159,9
1544933760,16.12.2018 05:16:00,0,3,11,159,9
1544933820,16.12.2018 05:17:00,0,3,11,159,9
1544933880,16.12.2018 05:18:00,0,3,11,159,9
1544933940,16.12.2018 05:19:00,0,3,11,159,9
1544934000,16.12.2018 05:20:00,0,3,11,159,9
1544934060,16.12.2018 05:21:00,0,3,11,158,9
1544934120,16.12.2018 05:22:00,0,3,11,159,9
1544934180,16.12.2018 05:23:00,0,3,11,158,9
1544934240,16.12.2018 05:24:00,0,3,11,159,9
1544934300,16.12.2018 05:25:00,0,3,11,159,9
1544934360,16.12.2018 05:26:00,0,3,11,158,9
1544934420,16.12.2018 05:27:00,0,3,11,159,9
1544934480,16.12.2018 05:28:00,0,3,11,158,9
1544934540,16.12.2018 05:29:00,0,3,10,159,9
1544934600,16.12.2018 05:30:00,0,3,11,159,9
1544934660,16.12.2018 05:31:00,0,3,11,159,9
1544934720,16.12.2018 05:32:00,0,3,11,159,9
1544934780,16.12.2018 05:33:00,0,3,11,159,9
1544934840,16.12.2018 05:34:00,0,3,11,159,9
1544934900,16.12.2018 05:35:00,0,3,10,158,9
1544934960,16.12.2018 05:36:00,0,3,11,159,9
1544935020,16.12.2018 05:37:00,0,3,11,159,9
1544935080,16.12.2018 05:38:00,0,3,10,159,9
1544935140,16.12.2018 05:39:00,0,3,10,159,9
1544935200,16.12.2018 05:40:00,0,3,11,159,9
1544935260,16.12.2018 05:41:00,0,3,11,159,9
1544935320,16.12.2018 05:42:00,0,3,11,159,9
1544935380,16.12.2018 05:43:00,0,3,11,159,9
1544935440,16.12.2018 05:44:00,0,3,11,159,9
1544935500,16.12.2018 05:45:00,0,3,10,159,9
1544935560,16.12.2018 05:46:00,0,3,11,159,9
1544935620,16.12.2018 05:47:00,0,3,11,159,9
1544935680,16.12.2018 05:48:00,0,3,11,159,9
1544935740,16.12.2018 05:49:00,0,3,11,159,9
1544935800,16.12.2018 05:50:00,0,3,11,159,9
1544935860,16.12.2018 05:51:00,0,3,11,159,9
1544935920,16.12.2018 05:52:00,0,3,10,159,9
1544935980,16.12.2018 05:53:00,0,3,11,158,9
1544936040,16.12.2018 05:54:00,0,3,11,158,9
1544936100,16.12.2018 05:55:00,0,3,11,159,9
1544936160,16.12.2018 05:56:00,0,3,11,159,9
1544936220,16.12.2018 05:57:00,2,0,11,159,9
1544936280,16.12.2018 05:58:00,0,3,11,159,9
1544936340,16.12.2018 05:59:00,0,3,11,158,9
1544936400,16.12.2018 06:00:00,0,3,11,159,9
1544936460,16.12.2018 06:01:00,0,3,11,158,9
1544936520,16.12.2018 06:02:00,0,3,11,158,9
1544936580,16.12.2018 06:03:00,0,3,11,158,9
1544936640,16.12.2018 06:04:00,0,3,11,158,9
1544936700,16.12.2018 06:05:00,0,3,11,158,9
1544936760,16.12.2018 06:06:00,0,3,11,158,9
1544936820,16.12.2018 06:07:00,0,3,11,159,9
1544936880,16.12.2018 06:08:00,0,3,11,160,9
1544936940,16.12.2018 06:09:00,0,3,11,160,9
1544937000,16.12.2018 06:10:00,0,3,10,160,9
1544937060,16.12.2018 06:11:00,0,3,11,160,9
1544937120,16.12.2018 06:12:00,0,3,10,160,9
1544937180,16.12.2018 06:13:00,0,3,11,160,9
1544937240,16.12.2018 06:14:00,0,3,11,160,9
1544937300,16.12.2018 06:15:00,0,3,11,159,9
1544937360,16.12.2018 06:16:00,0,3,11,159,9
1544937420,16.12.2018 06:17:00,0,3,11,159,9
1544937480,16.12.2018 06:18:00,0,3,11,159,9
1544937540,16.12.2018 06:19:00,0,3,11,160,9
1544937600,16.12.2018 06:20:00,0,3,10,159,9
1544937660,16.12.2018 06:21:00,0,3,10,159,9
1544937720,16.12.2018 06:22:00,0,3,11,159,9
1544937780,16.12.2018 06:23:00,0,3,11,159,9
1544937840,16.12.2018 06:24:00,0,3,11,160,9
1544937900,16.12.2018 06:25:00,0,3,11,160,9
1544937960,16.12.2018 06:26:00,0,3,11,159,9
1544938020,16.12.2018 06:27:00,0,3,10,159,9
1544938080,16.12.2018 06:28:00,0,3,11,159,9
1544938140,16.12.2018 06:29:00,0,3,11,159,9
1544938200,16.12.2018 06:30:00,0,3,10,159,9
1544938260,16.12.2018 06:31:00,0,3,10,159,9
1544938320,16.12.2018 06:32:00,0,3,10,160,9
1544938380,16.12.2018 06:33:00,3,0,10,160,9
1544938440,16.12.2018 06:34:00,0,3,11,160,9
1544938500,16.12.2018 06:35:00,0,3,11,160,9
1544938560,16.12.2018 06:36:00,3,0,11,160,9
1544938620,16.12.2018 06:37:00,0,3,11,159,9
1544938680,16.12.2018 06:38:00,0,3,11,160,9
1544938740,16.12.2018 06:39:00,0,3,11,159,9
1544938800,16.12.2018 06:40:00,0,3,11,159,9
1544938860,16.12.2018 06:41:00,0,3,10,159,9
1544938920,16.12.2018 06:42:00,0,3,11,158,9
1544938980,16.12.2018 06:43:00,0,3,11,159,9
1544939040,16.12.2018 06:44:00,0,3,11,159,9
1544939100,16.12.2018 06:45:00,0,3,10,159,9
1544939160,16.12.2018 06:46:00,0,3,10,159,9
1544939220,16.12.2018 06:47:00,0,3,12,159,9
1544939280,16.12.2018 06:48:00,0,3,10,158,9
1544939340,16.12.2018 06:49:00,0,3,10,159,9
1544939400,16.12.2018 06:50:00,0,3,11,159,9
1544939460,16.12.2018 06:51:00,0,3,11,159,9
1544939520,16.12.2018 06:52:00,0,3,9,159,9
1544939580,16.12.2018 06:53:00,0,3,10,159,9
1544939640,16.12.2018 06:54:00,0,3,10,159,9
1544939700,16.12.2018 06:55:00,0,3,11,159,9
1544939760,16.12.2018 06:56:00,0,3,11,159,9
1544939820,16.12.2018 06:57:00,0,0,11,159,9
1544939880,16.12.2018 06:58:00,0,0,11,159,9
1544939940,16.12.2018 06:59:00,0,3,10,159,9
1544940000,16.12.2018 07:00:00,0,3,11,159,9
1544940060,16.12.2018 07:01:00,0,3,11,158,9
1544940120,16.12.2018 07:02:00,0,3,11,158,9
1544940180,16.12.2018 07:03:00,0,3,11,158,9
1544940240,16.12.2018 07:04:00,0,3,11,158,9
1544940300,16.12.2018 07:05:00,0,3,11,158,9
1544940360,16.12.2018 07:06:00,0,3,10,158,9
1544940420,16.12.2018 07:07:00,0,3,11,159,9
1544940480,16.12.2018 07:08:00,0,3,11,159,9
1544940540,16.12.2018 07:09:00,0,3,11,159,9
1544940600,16.12.2018 07:10:00,0,3,11,159,9
1544940660,16.12.2018 07:11:00,0,3,11,159,9
1544940720,16.12.2018 07:12:00,0,3,10,159,9
1544940780,16.12.2018 07:13:00,0,3,11,158,9
1544940840,16.12.2018 07:14:00,0,3,11,158,9
1544940900,16.12.2018 07:15:00,0,3,11,158,9
1544940960,16.12.2018 07:16:00,0,3,11,158,9
1544941020,16.12.2018 07:17:00,0,3,10,158,9
1544941080,16.12.2018 07:18:00,0,3,10,158,9
1544941140,16.12.2018 07:19:00,0,3,11,159,9
1544941200,16.12.2018 07:20:00,0,3,10,159,9
1544941260,16.12.2018 07:21:00,0,3,11,159,9
1544941320,16.12.2018 07:22:00,0,3,11,159,9
1544941380,16.12.2018 07:23:00,0,3,11,159,9
1544941440,16.12.2018 07:24:00,0,3,10,160,9
1544941500,16.12.2018 07:25:00,0,3,11,159,9
1544941560,16.12.2018 07:26:00,0,3,11,159,9
1544941620,16.12.2018 07:27:00,0,3,11,159,9
1544941680,16.12.2018 07:28:00,0,3,10,159,9
1544941740,16.12.2018 07:29:00,0,3,11,159,9
1544941800,16.12.2018 07:30:00,0,3,10,159,9
1544941860,16.12.2018 07:31:00,0,3,10,159,9
1544941920,16.12.2018 07:32:00,0,3,10,159,9
1544941980,16.12.2018 07:33:00,0,3,11,158,9
1544942040,16.12.2018 07:34:00,0,3,11,158,9
1544942100,16.12.2018 07:35:00,0,3,10,159,9
